,campeonato,id_,status_long,status_short,referee,date,round_,home_team_id,home_team_nome,home_team_logo,home_team_goals,away_team_id,away_team_nome,away_team_logo,away_team_goals
12,Spain,720751,Match Finished,FT,Ricardo De Burgos,2021-08-22 17:30:00+00:00,Regular Season - 2,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,1.0,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0
13,Spain,720752,Match Finished,FT,Valentín Pizarro,2021-08-20 19:00:00+00:00,Regular Season - 2,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0
14,Spain,720753,Match Finished,FT,José Sánchez,2021-08-23 18:00:00+00:00,Regular Season - 2,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
15,Spain,720754,Match Finished,FT,Carlos del Cerro,2021-08-21 17:30:00+00:00,Regular Season - 2,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
16,Spain,720755,Match Finished,FT,Jorge Figueroa,2021-08-21 17:30:00+00:00,Regular Season - 2,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
17,Spain,720756,Match Finished,FT,Guillermo Cuadra,2021-08-22 20:00:00+00:00,Regular Season - 2,539,Levante,https://media.api-sports.io/football/teams/539.png,3.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,3.0
18,Spain,720757,Match Finished,FT,Javier Alberola,2021-08-23 20:00:00+00:00,Regular Season - 2,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
19,Spain,720758,Match Finished,FT,Santiago Jaime,2021-08-22 15:00:00+00:00,Regular Season - 2,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0
20,Spain,720759,Match Finished,FT,César Soto,2021-08-29 20:00:00+00:00,Regular Season - 3,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2.0
21,Spain,720760,Match Finished,FT,Pablo González,2021-08-29 15:00:00+00:00,Regular Season - 3,529,Barcelona,https://media.api-sports.io/football/teams/529.png,2.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0
22,Spain,720761,Match Finished,FT,Alejandro Hernández,2021-08-28 20:00:00+00:00,Regular Season - 3,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,1.0
23,Spain,720762,Match Finished,FT,Antonio Mateu,2021-08-28 15:00:00+00:00,Regular Season - 3,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0
24,Spain,720763,Match Finished,FT,Isidro Díaz de Mera,2021-08-27 18:00:00+00:00,Regular Season - 3,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0.0
25,Spain,720764,Match Finished,FT,Adrián Cordero,2021-08-29 17:30:00+00:00,Regular Season - 3,724,Cadiz,https://media.api-sports.io/football/teams/724.png,2.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,3.0
26,Spain,720765,Match Finished,FT,José Munuera,2021-08-28 17:30:00+00:00,Regular Season - 3,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0
27,Spain,720766,Match Finished,FT,Miguel Ortiz,2021-08-27 20:15:00+00:00,Regular Season - 3,532,Valencia,https://media.api-sports.io/football/teams/532.png,3.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
28,Spain,720767,Match Finished,FT,Jesús Gil,2021-08-29 17:30:00+00:00,Regular Season - 3,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,4.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
29,Spain,720768,Match Finished,FT,Valentín Pizarro,2021-08-28 17:30:00+00:00,Regular Season - 3,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
30,Spain,720769,Match Finished,FT,Jorge Figueroa,2021-09-11 19:00:00+00:00,Regular Season - 4,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0
31,Spain,720770,Match Finished,FT,Mario Melero,2021-09-13 18:00:00+00:00,Regular Season - 4,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0
32,Spain,720771,Match Finished,FT,Alejandro Muñiz,2021-09-12 16:30:00+00:00,Regular Season - 4,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2.0
33,Spain,720772,Match Finished,FT,Guillermo Cuadra,2021-09-13 20:00:00+00:00,Regular Season - 4,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2.0
34,Spain,720773,Match Finished,FT,Juan Martínez,2021-09-12 12:00:00+00:00,Regular Season - 4,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0
35,Spain,720774,Match Finished,FT,Javier Alberola,2021-09-11 16:30:00+00:00,Regular Season - 4,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0
36,Spain,720775,Match Finished,FT,Ricardo De Burgos,2021-09-12 14:15:00+00:00,Regular Season - 4,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,4.0
37,Spain,720776,Match Finished,FT,José Sánchez,2021-09-12 19:00:00+00:00,Regular Season - 4,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,5.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0
38,Spain,720777,Match Finished,FT,Carlos del Cerro,2021-12-21 20:30:00+00:00,Regular Season - 4,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0
39,Spain,720778,Match Finished,FT,Valentín Pizarro,2021-12-21 18:00:00+00:00,Regular Season - 4,533,Villarreal,https://media.api-sports.io/football/teams/533.png,5.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,2.0
40,Spain,720779,Match Finished,FT,Alejandro Hernández,2021-09-18 19:00:00+00:00,Regular Season - 5,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,2.0
41,Spain,720780,Match Finished,FT,Jesús Gil,2021-09-18 14:15:00+00:00,Regular Season - 5,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
42,Spain,720781,Match Finished,FT,Santiago Jaime,2021-09-20 19:00:00+00:00,Regular Season - 5,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0
43,Spain,720782,Match Finished,FT,César Soto,2021-09-19 16:30:00+00:00,Regular Season - 5,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0
44,Spain,720783,Match Finished,FT,Isidro Díaz de Mera,2021-09-17 19:00:00+00:00,Regular Season - 5,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,1.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,2.0
45,Spain,720784,Match Finished,FT,Carlos del Cerro,2021-09-19 12:00:00+00:00,Regular Season - 5,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
46,Spain,720785,Match Finished,FT,Antonio Mateu,2021-09-19 14:15:00+00:00,Regular Season - 5,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,0.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,0.0
47,Spain,720786,Match Finished,FT,Pablo González,2021-09-19 19:00:00+00:00,Regular Season - 5,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0
48,Spain,720787,Match Finished,FT,Adrián Cordero,2021-09-18 12:00:00+00:00,Regular Season - 5,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,3.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
49,Spain,720788,Match Finished,FT,Miguel Ortiz,2021-09-18 16:30:00+00:00,Regular Season - 5,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0,539,Levante,https://media.api-sports.io/football/teams/539.png,1.0
50,Spain,720789,Match Finished,FT,José Munuera,2021-09-21 20:00:00+00:00,Regular Season - 6,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,2.0
51,Spain,720790,Match Finished,FT,Guillermo Cuadra,2021-09-21 17:30:00+00:00,Regular Season - 6,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0
52,Spain,720791,Match Finished,FT,Carlos del Cerro,2021-09-23 20:00:00+00:00,Regular Season - 6,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,0.0
53,Spain,720792,Match Finished,FT,Valentín Pizarro,2021-09-23 17:30:00+00:00,Regular Season - 6,715,Granada CF,https://media.api-sports.io/football/teams/715.png,2.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,3.0
54,Spain,720793,Match Finished,FT,Mario Melero,2021-09-22 17:30:00+00:00,Regular Season - 6,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
55,Spain,720794,Match Finished,FT,Jorge Figueroa,2021-09-21 20:00:00+00:00,Regular Season - 6,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,2.0
56,Spain,720795,Match Finished,FT,Juan Martínez,2021-09-23 17:30:00+00:00,Regular Season - 6,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3.0
57,Spain,720796,Match Finished,FT,Javier Alberola,2021-09-22 20:00:00+00:00,Regular Season - 6,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,6.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0
58,Spain,720797,Match Finished,FT,José Sánchez,2021-09-22 17:30:00+00:00,Regular Season - 6,536,Sevilla,https://media.api-sports.io/football/teams/536.png,3.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
59,Spain,720798,Match Finished,FT,Alejandro Muñiz,2021-09-22 20:00:00+00:00,Regular Season - 6,533,Villarreal,https://media.api-sports.io/football/teams/533.png,4.0,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0
60,Spain,720799,Match Finished,FT,Antonio Mateu,2021-09-25 12:00:00+00:00,Regular Season - 7,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0.0
61,Spain,720800,Match Finished,FT,Isidro Díaz de Mera,2021-09-26 14:15:00+00:00,Regular Season - 7,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3.0,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0
62,Spain,720801,Match Finished,FT,Santiago Jaime,2021-09-26 19:00:00+00:00,Regular Season - 7,543,Real Betis,https://media.api-sports.io/football/teams/543.png,2.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
63,Spain,720802,Match Finished,FT,César Soto,2021-09-27 19:00:00+00:00,Regular Season - 7,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,1.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,0.0
64,Spain,720803,Match Finished,FT,Miguel Ortiz,2021-09-26 12:00:00+00:00,Regular Season - 7,798,Mallorca,https://media.api-sports.io/football/teams/798.png,2.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,3.0
65,Spain,720804,Match Finished,FT,Jesús Gil,2021-09-25 19:00:00+00:00,Regular Season - 7,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,0.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,0.0
66,Spain,720805,Match Finished,FT,Adrián Cordero,2021-09-26 16:30:00+00:00,Regular Season - 7,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0
67,Spain,720806,Match Finished,FT,Pablo González,2021-09-25 16:30:00+00:00,Regular Season - 7,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,0.0
68,Spain,720807,Match Finished,FT,Alejandro Hernández,2021-09-25 14:15:00+00:00,Regular Season - 7,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0
69,Spain,720808,Match Finished,FT,Ricardo De Burgos,2021-09-26 16:30:00+00:00,Regular Season - 7,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,3.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0
70,Spain,720809,Match Finished,FT,Carlos del Cerro,2021-10-01 19:00:00+00:00,Regular Season - 8,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0
71,Spain,720810,Match Finished,FT,César Soto,2021-10-02 19:00:00+00:00,Regular Season - 8,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,0.0
72,Spain,720811,Match Finished,FT,Alejandro Muñiz,2021-10-02 14:15:00+00:00,Regular Season - 8,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0
73,Spain,720812,Match Finished,FT,Jorge Figueroa,2021-10-03 16:30:00+00:00,Regular Season - 8,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0
74,Spain,720813,Match Finished,FT,Valentín Pizarro,2021-10-02 16:30:00+00:00,Regular Season - 8,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,0.0
75,Spain,720814,Match Finished,FT,Javier Alberola,2021-10-03 19:00:00+00:00,Regular Season - 8,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,0.0
76,Spain,720815,Match Finished,FT,Guillermo Cuadra,2021-10-03 14:15:00+00:00,Regular Season - 8,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,1.0
77,Spain,720816,Match Finished,FT,Mario Melero,2021-10-02 12:00:00+00:00,Regular Season - 8,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,0.0
78,Spain,720817,Match Finished,FT,José Sánchez,2021-10-03 16:30:00+00:00,Regular Season - 8,533,Villarreal,https://media.api-sports.io/football/teams/533.png,2.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0
79,Spain,720818,Match Finished,FT,José Munuera,2021-10-03 12:00:00+00:00,Regular Season - 8,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0
80,Spain,720819,Match Finished,FT,Miguel Ortiz,2021-10-18 17:00:00+00:00,Regular Season - 9,542,Alaves,https://media.api-sports.io/football/teams/542.png,0.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,1.0
81,Spain,720820,Match Finished,FT,Jesús Gil,2021-10-17 19:00:00+00:00,Regular Season - 9,529,Barcelona,https://media.api-sports.io/football/teams/529.png,3.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
82,Spain,720821,Match Finished,FT,Ricardo De Burgos,2021-10-17 14:15:00+00:00,Regular Season - 9,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
83,Spain,720822,Match Finished,FT,Alejandro Hernández,2021-12-22 18:00:00+00:00,Regular Season - 9,715,Granada CF,https://media.api-sports.io/football/teams/715.png,2.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,1.0
84,Spain,720823,Match Finished,FT,Antonio Mateu,2021-10-18 19:00:00+00:00,Regular Season - 9,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0
85,Spain,720824,Match Finished,FT,Mario Melero,2021-10-16 16:30:00+00:00,Regular Season - 9,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0
86,Spain,720825,Match Finished,FT,Isidro Díaz de Mera,2021-12-01 20:00:00+00:00,Regular Season - 9,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,1.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,0.0
87,Spain,720826,Match Finished,FT,Pablo González,2021-10-16 19:00:00+00:00,Regular Season - 9,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,0.0
88,Spain,720827,Match Finished,FT,Santiago Jaime,2021-10-17 12:00:00+00:00,Regular Season - 9,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,2.0,797,Elche,https://media.api-sports.io/football/teams/797.png,1.0
89,Spain,720828,Match Finished,FT,Adrián Cordero,2021-10-17 16:30:00+00:00,Regular Season - 9,533,Villarreal,https://media.api-sports.io/football/teams/533.png,1.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,2.0
90,Spain,720829,Match Finished,FT,Guillermo Cuadra,2021-10-23 19:00:00+00:00,Regular Season - 10,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,2.0,533,Villarreal,https://media.api-sports.io/football/teams/533.png,1.0
91,Spain,720830,Match Finished,FT,José Munuera,2021-10-24 19:00:00+00:00,Regular Season - 10,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2.0
92,Spain,720831,Match Finished,FT,José Sánchez,2021-10-24 14:15:00+00:00,Regular Season - 10,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,2.0
93,Spain,720832,Match Finished,FT,Ricardo De Burgos,2021-10-24 16:30:00+00:00,Regular Season - 10,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3.0,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,2.0
94,Spain,720833,Match Finished,FT,Juan Martínez,2021-10-25 19:00:00+00:00,Regular Season - 10,546,Getafe,https://media.api-sports.io/football/teams/546.png,0.0,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,3.0
95,Spain,720834,Match Finished,FT,Javier Alberola,2021-10-23 14:15:00+00:00,Regular Season - 10,724,Cadiz,https://media.api-sports.io/football/teams/724.png,0.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,2.0
96,Spain,720835,Match Finished,FT,Alejandro Muñiz,2021-10-22 19:00:00+00:00,Regular Season - 10,727,Osasuna,https://media.api-sports.io/football/teams/727.png,1.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0
97,Spain,720836,Match Finished,FT,Valentín Pizarro,2021-10-24 12:00:00+00:00,Regular Season - 10,536,Sevilla,https://media.api-sports.io/football/teams/536.png,5.0,539,Levante,https://media.api-sports.io/football/teams/539.png,3.0
98,Spain,720837,Match Finished,FT,Carlos del Cerro,2021-10-23 12:00:00+00:00,Regular Season - 10,532,Valencia,https://media.api-sports.io/football/teams/532.png,2.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,2.0
99,Spain,720838,Match Finished,FT,Jorge Figueroa,2021-10-23 16:30:00+00:00,Regular Season - 10,797,Elche,https://media.api-sports.io/football/teams/797.png,2.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,2.0
100,Spain,720839,Match Finished,FT,Jesús Gil,2021-10-26 17:00:00+00:00,Regular Season - 11,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0,797,Elche,https://media.api-sports.io/football/teams/797.png,0.0
101,Spain,720840,Match Finished,FT,Isidro Díaz de Mera,2021-10-27 18:00:00+00:00,Regular Season - 11,543,Real Betis,https://media.api-sports.io/football/teams/543.png,4.0,532,Valencia,https://media.api-sports.io/football/teams/532.png,1.0
102,Spain,720841,Match Finished,FT,Mario Melero,2021-10-28 17:00:00+00:00,Regular Season - 11,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,0.0,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,2.0
103,Spain,720842,Match Finished,FT,Santiago Jaime,2021-10-27 17:00:00+00:00,Regular Season - 11,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0,536,Sevilla,https://media.api-sports.io/football/teams/536.png,1.0
104,Spain,720843,Match Finished,FT,Adrián Cordero,2021-10-28 18:00:00+00:00,Regular Season - 11,715,Granada CF,https://media.api-sports.io/football/teams/715.png,1.0,546,Getafe,https://media.api-sports.io/football/teams/546.png,1.0
105,Spain,720844,Match Finished,FT,Miguel Ortiz,2021-10-26 19:00:00+00:00,Regular Season - 11,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0
106,Spain,720845,Match Finished,FT,Pablo González,2021-10-28 19:30:00+00:00,Regular Season - 11,539,Levante,https://media.api-sports.io/football/teams/539.png,2.0,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,2.0
107,Spain,720846,Match Finished,FT,César Soto,2021-10-27 19:30:00+00:00,Regular Season - 11,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,0.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
108,Spain,720847,Match Finished,FT,Antonio Mateu,2021-10-27 17:00:00+00:00,Regular Season - 11,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1.0,529,Barcelona,https://media.api-sports.io/football/teams/529.png,0.0
109,Spain,720848,Match Finished,FT,Alejandro Hernández,2021-10-26 19:30:00+00:00,Regular Season - 11,533,Villarreal,https://media.api-sports.io/football/teams/533.png,3.0,724,Cadiz,https://media.api-sports.io/football/teams/724.png,3.0
110,Spain,720849,Match Finished,FT,Javier Alberola,2021-10-31 15:15:00+00:00,Regular Season - 12,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,3.0,543,Real Betis,https://media.api-sports.io/football/teams/543.png,0.0
111,Spain,720850,Match Finished,FT,Jorge Figueroa,2021-10-30 19:00:00+00:00,Regular Season - 12,529,Barcelona,https://media.api-sports.io/football/teams/529.png,1.0,542,Alaves,https://media.api-sports.io/football/teams/542.png,1.0
112,Spain,720851,Match Finished,FT,Alejandro Muñiz,2021-10-31 17:30:00+00:00,Regular Season - 12,546,Getafe,https://media.api-sports.io/football/teams/546.png,2.0,540,Espanyol,https://media.api-sports.io/football/teams/540.png,1.0
113,Spain,720852,Match Finished,FT,Valentín Pizarro,2021-10-31 13:00:00+00:00,Regular Season - 12,724,Cadiz,https://media.api-sports.io/football/teams/724.png,1.0,798,Mallorca,https://media.api-sports.io/football/teams/798.png,1.0
114,Spain,720853,Match Finished,FT,José Sánchez,2021-11-01 20:00:00+00:00,Regular Season - 12,539,Levante,https://media.api-sports.io/football/teams/539.png,0.0,715,Granada CF,https://media.api-sports.io/football/teams/715.png,3.0
115,Spain,720854,Match Finished,FT,Juan Martínez,2021-10-31 20:00:00+00:00,Regular Season - 12,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,1.0,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,1.0
116,Spain,720855,Match Finished,FT,Carlos del Cerro,2021-10-30 14:15:00+00:00,Regular Season - 12,536,Sevilla,https://media.api-sports.io/football/teams/536.png,2.0,727,Osasuna,https://media.api-sports.io/football/teams/727.png,0.0
